#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
42,2026-06-03 08:20:50,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
43,2026-06-03 08:20:51,22.1625,0.00,0.000,0.000,OFF,--,IDLE,--
44,2026-06-03 08:20:52,22.1625,0.00,0.000,0.000,OFF,--,IDLE,--
45,2026-06-03 08:20:53,22.1750,0.00,0.000,0.000,OFF,--,IDLE,--
46,2026-06-03 08:20:54,22.1750,0.00,0.000,0.000,OFF,--,IDLE,--
47,2026-06-03 08:20:55,22.1750,0.00,0.000,0.000,OFF,--,IDLE,--
48,2026-06-03 08:20:56,22.1750,0.00,0.000,0.000,OFF,--,IDLE,--
49,2026-06-03 08:20:57,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
50,2026-06-03 08:20:58,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
51,2026-06-03 08:20:59,22.1750,0.00,0.000,0.000,OFF,--,IDLE,--
52,2026-06-03 08:21:00,22.1750,0.00,0.000,0.000,OFF,--,IDLE,--
53,2026-06-03 08:21:01,22.1375,0.00,0.000,0.000,OFF,--,IDLE,--
54,2026-06-03 08:21:02,22.1375,0.00,0.000,0.000,OFF,--,IDLE,--
55,2026-06-03 08:21:03,22.1625,0.00,0.000,0.000,OFF,--,IDLE,--
56,2026-06-03 08:21:04,22.1625,0.00,0.000,0.000,OFF,--,IDLE,--
57,2026-06-03 08:21:05,22.1500,0.00,0.000,0.000,OFF,--,IDLE,--
58,2026-06-03 08:21:06,22.1500,0.00,0.000,0.000,OFF,--,IDLE,--
59,2026-06-03 08:21:07,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
60,2026-06-03 08:21:08,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
61,2026-06-03 08:21:09,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
62,2026-06-03 08:21:10,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
63,2026-06-03 08:21:11,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
64,2026-06-03 08:21:12,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
65,2026-06-03 08:21:13,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
66,2026-06-03 08:21:14,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
67,2026-06-03 08:21:15,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
68,2026-06-03 08:21:16,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
69,2026-06-03 08:21:17,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
70,2026-06-03 08:21:18,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
71,2026-06-03 08:21:19,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
72,2026-06-03 08:21:20,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
73,2026-06-03 08:21:21,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
74,2026-06-03 08:21:22,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
75,2026-06-03 08:21:23,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
76,2026-06-03 08:21:24,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
77,2026-06-03 08:21:25,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
78,2026-06-03 08:21:26,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
79,2026-06-03 08:21:27,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
80,2026-06-03 08:21:28,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
81,2026-06-03 08:21:29,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
82,2026-06-03 08:21:30,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
83,2026-06-03 08:21:31,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
84,2026-06-03 08:21:32,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
85,2026-06-03 08:21:33,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
86,2026-06-03 08:21:34,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
87,2026-06-03 08:21:35,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
88,2026-06-03 08:21:36,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
89,2026-06-03 08:21:37,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
90,2026-06-03 08:21:38,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
91,2026-06-03 08:21:39,22.1000,0.00,0.000,0.000,OFF,--,IDLE,--
92,2026-06-03 08:21:40,22.1000,0.00,0.000,0.000,OFF,--,IDLE,--
93,2026-06-03 08:21:41,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
94,2026-06-03 08:21:42,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
95,2026-06-03 08:21:43,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
96,2026-06-03 08:21:44,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
97,2026-06-03 08:21:45,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
98,2026-06-03 08:21:46,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
99,2026-06-03 08:21:47,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
100,2026-06-03 08:21:48,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
101,2026-06-03 08:21:49,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
102,2026-06-03 08:21:50,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
103,2026-06-03 08:21:51,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
104,2026-06-03 08:21:52,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
105,2026-06-03 08:21:53,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
106,2026-06-03 08:21:54,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
107,2026-06-03 08:21:55,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
108,2026-06-03 08:21:56,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
109,2026-06-03 08:21:57,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
110,2026-06-03 08:21:58,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
111,2026-06-03 08:21:59,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
112,2026-06-03 08:22:00,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
113,2026-06-03 08:22:01,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
114,2026-06-03 08:22:02,22.1000,0.00,0.000,0.000,OFF,--,IDLE,--
115,2026-06-03 08:22:03,22.1000,0.00,0.000,0.000,OFF,--,IDLE,--
116,2026-06-03 08:22:04,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
117,2026-06-03 08:22:05,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
118,2026-06-03 08:22:06,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
119,2026-06-03 08:22:07,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
120,2026-06-03 08:22:08,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
121,2026-06-03 08:22:09,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
122,2026-06-03 08:22:10,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
123,2026-06-03 08:22:11,22.1250,0.00,0.000,0.000,OFF,--,IDLE,--
124,2026-06-03 08:22:12,22.1000,0.00,0.000,0.000,OFF,--,IDLE,--
125,2026-06-03 08:22:13,22.1000,0.00,0.000,0.000,OFF,--,IDLE,--
126,2026-06-03 08:22:14,22.1250,0.00,0.000,0.000,A,#1,APPROACH,0.895A/A
127,2026-06-03 08:22:16,22.1250,0.00,0.000,0.000,A,#1,APPROACH,0.602A/A
128,2026-06-03 08:22:18,22.1250,0.00,0.000,0.000,A,#1,APPROACH,0.484A/A
129,2026-06-03 08:22:20,22.1250,0.00,0.000,0.000,A,#1,APPROACH,0.482A/A
130,2026-06-03 08:22:21,22.1125,5.81,0.482,0.000,A,#1,APPROACH,0.592A/A
131,2026-06-03 08:22:23,22.0625,5.81,0.482,3.167,A,#1,APPROACH,0.656A/A
132,2026-06-03 08:22:25,22.0625,5.81,0.482,3.167,A,#1,APPROACH,0.789A/A
133,2026-06-03 08:22:26,22.0625,5.81,0.482,3.167,A,#1,APPROACH,0.754A/A
134,2026-06-03 08:22:28,22.0125,6.51,0.482,3.167,A,#1,APPROACH,0.775A/A
135,2026-06-03 08:22:30,21.9625,6.51,0.775,5.394,A,#1,APPROACH,0.826A/A
136,2026-06-03 08:22:32,21.8875,6.51,0.775,5.394,A,#1,APPROACH,0.921A/A
137,2026-06-03 08:22:34,21.8625,6.51,0.775,5.394,A,#1,APPROACH,0.993A/A
138,2026-06-03 08:22:36,21.7875,8.37,0.775,5.394,A,#1,APPROACH,1.050A/A
139,2026-06-03 08:22:38,21.7125,8.37,1.050,9.492,A,#1,APPROACH,1.105A/A
140,2026-06-03 08:22:40,21.6125,8.37,1.050,9.492,A,#1,APPROACH,1.000A/A
141,2026-06-03 08:22:42,21.5625,8.37,1.050,9.492,A,#1,APPROACH,1.000A/A
142,2026-06-03 08:22:44,21.4625,8.51,1.050,9.492,A,#1,APPROACH,1.179A/A
143,2026-06-03 08:22:45,21.3625,8.51,1.179,11.624,A,#1,APPROACH,1.251A/A
144,2026-06-03 08:22:48,21.2625,8.51,1.179,11.624,A,#1,APPROACH,1.000A/A
145,2026-06-03 08:22:49,21.1500,8.51,1.179,11.624,A,#1,APPROACH,1.321A/A
146,2026-06-03 08:22:51,21.0500,10.75,1.179,11.624,A,#1,APPROACH,1.400A/A
147,2026-06-03 08:22:53,20.9250,10.75,1.357,16.044,A,#1,HOLDING,1.281A/A
148,2026-06-03 08:22:56,20.8000,10.75,1.357,16.044,A,#1,HOLDING,0.103A/A
149,2026-06-03 08:22:57,20.6750,10.75,1.357,16.044,OFF,#1,HOLDING,0.000A/OFF
150,2026-06-03 08:22:58,20.5500,10.75,1.357,16.044,OFF,#1,HOLDING,0.000A/OFF
151,2026-06-03 08:22:59,20.5500,12.00,0.000,16.044,A,#1,HOLDING,0.101A/A
152,2026-06-03 08:23:01,20.4000,12.00,0.000,0.259,A,#1,HOLDING,0.111A/A
153,2026-06-03 08:23:03,20.2750,12.00,0.000,0.259,OFF,#1,HOLDING,0.000A/OFF
154,2026-06-03 08:23:04,20.1375,12.00,0.000,0.259,OFF,#1,HOLDING,0.000A/OFF
155,2026-06-03 08:23:05,20.1375,12.00,0.000,0.259,OFF,#1,HOLDING,0.000A/OFF
156,2026-06-03 08:23:06,20.0125,12.00,0.000,0.259,OFF,#1,HOLDING,0.000A/OFF
157,2026-06-03 08:23:07,20.0125,12.00,0.000,0.259,OFF,#1,HOLDING,0.000A/OFF
158,2026-06-03 08:23:08,19.9500,12.00,0.000,0.259,OFF,#1,HOLDING,0.000A/OFF
159,2026-06-03 08:23:09,19.9500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
160,2026-06-03 08:23:10,19.8500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
161,2026-06-03 08:23:11,19.8500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
162,2026-06-03 08:23:12,19.7750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
163,2026-06-03 08:23:13,19.7750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
164,2026-06-03 08:23:14,19.7000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
165,2026-06-03 08:23:15,19.7000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
166,2026-06-03 08:23:16,19.6875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
167,2026-06-03 08:23:17,19.6375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
168,2026-06-03 08:23:18,19.6375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
169,2026-06-03 08:23:19,19.6375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
170,2026-06-03 08:23:20,19.6125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
171,2026-06-03 08:23:21,19.5875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
172,2026-06-03 08:23:22,19.5875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
173,2026-06-03 08:23:23,19.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
174,2026-06-03 08:23:24,19.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
175,2026-06-03 08:23:25,19.6000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
176,2026-06-03 08:23:26,19.6000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
177,2026-06-03 08:23:27,19.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
178,2026-06-03 08:23:28,19.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
179,2026-06-03 08:23:29,19.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
180,2026-06-03 08:23:30,19.6250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
181,2026-06-03 08:23:31,19.6375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
182,2026-06-03 08:23:32,19.6375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
183,2026-06-03 08:23:33,19.6875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
184,2026-06-03 08:23:34,19.6875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
185,2026-06-03 08:23:35,19.7000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
186,2026-06-03 08:23:36,19.7000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
187,2026-06-03 08:23:37,19.7250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
188,2026-06-03 08:23:38,19.7250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
189,2026-06-03 08:23:39,19.7500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
190,2026-06-03 08:23:40,19.8000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
191,2026-06-03 08:23:41,19.8000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
192,2026-06-03 08:23:42,19.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
193,2026-06-03 08:23:43,19.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
194,2026-06-03 08:23:44,19.8625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
195,2026-06-03 08:23:45,19.8625,12.00,0.000,0.000,B,#1,HOLDING,0.106A/B
196,2026-06-03 08:23:47,19.8875,12.00,0.000,0.079,B,#1,HOLDING,0.106A/B
197,2026-06-03 08:23:49,19.9875,12.00,0.000,0.079,B,#1,HOLDING,0.103A/B
198,2026-06-03 08:23:51,20.0125,12.00,0.000,0.079,OFF,#1,HOLDING,0.000A/OFF
199,2026-06-03 08:23:52,20.0625,12.00,0.000,0.079,OFF,#1,HOLDING,0.000A/OFF
200,2026-06-03 08:23:53,20.0625,12.00,0.000,0.079,OFF,#1,HOLDING,0.000A/OFF
201,2026-06-03 08:23:54,20.0750,12.00,0.000,0.079,OFF,#2,APPROACH,0.000A/OFF
202,2026-06-03 08:23:55,20.0750,12.00,0.000,0.000,B,#2,APPROACH,0.403A/B
203,2026-06-03 08:23:57,20.1250,12.00,0.000,0.000,B,#2,APPROACH,0.428A/B
204,2026-06-03 08:23:59,20.1875,12.00,0.000,0.000,B,#2,APPROACH,0.449A/B
205,2026-06-03 08:24:01,20.2125,12.00,0.000,0.000,B,#2,APPROACH,0.500A/B
206,2026-06-03 08:24:02,20.3125,6.69,0.500,0.000,B,#2,APPROACH,0.541A/B
207,2026-06-03 08:24:04,20.3375,6.69,0.500,2.526,B,#2,APPROACH,0.610A/B
208,2026-06-03 08:24:06,20.4500,6.69,0.500,2.526,B,#2,APPROACH,0.666A/B
209,2026-06-03 08:24:07,20.5250,6.69,0.500,2.526,B,#2,APPROACH,0.742A/B
210,2026-06-03 08:24:09,20.6375,6.19,0.500,2.526,B,#2,APPROACH,0.820A/B
211,2026-06-03 08:24:11,20.7625,6.19,0.798,5.756,B,#2,APPROACH,0.914A/B
212,2026-06-03 08:24:13,20.8625,6.19,0.798,5.756,B,#2,APPROACH,1.059A/B
213,2026-06-03 08:24:15,21.0125,6.19,0.798,5.756,B,#2,APPROACH,1.155A/B
214,2026-06-03 08:24:17,21.1625,9.22,0.798,5.756,B,#2,APPROACH,1.275A/B
215,2026-06-03 08:24:19,21.2875,9.22,1.251,13.183,B,#2,APPROACH,1.000A/B
216,2026-06-03 08:24:21,21.4250,9.22,1.251,13.183,B,#2,APPROACH,1.407A/B
217,2026-06-03 08:24:23,21.5750,9.22,1.251,13.183,B,#2,APPROACH,1.537A/B
218,2026-06-03 08:24:25,21.7375,12.00,1.251,13.183,B,#2,APPROACH,1.691A/B
219,2026-06-03 08:24:26,21.9375,12.00,1.494,17.700,B,#2,APPROACH,1.853A/B
220,2026-06-03 08:24:29,22.0875,12.00,1.494,17.700,B,#2,APPROACH,2.089A/B
221,2026-06-03 08:24:30,22.3125,12.00,1.494,17.700,B,#2,APPROACH,2.239A/B
222,2026-06-03 08:24:32,22.4875,12.00,1.494,17.700,B,#2,APPROACH,2.423A/B
223,2026-06-03 08:24:34,22.6875,12.00,1.445,17.136,B,#2,APPROACH,1.000A/B
224,2026-06-03 08:24:36,22.9250,12.00,1.445,17.136,B,#2,APPROACH,1.500A/B
225,2026-06-03 08:24:38,23.1500,12.00,1.445,17.136,B,#2,APPROACH,2.000A/B
226,2026-06-03 08:24:40,23.4000,12.00,1.445,17.136,B,#2,APPROACH,2.000A/B
227,2026-06-03 08:24:42,23.6250,12.00,1.415,16.800,B,#2,APPROACH,2.000A/B
228,2026-06-03 08:24:44,23.8750,12.00,1.415,16.800,B,#2,APPROACH,1.500A/B
229,2026-06-03 08:24:46,24.1250,12.00,1.415,16.800,B,#2,APPROACH,1.000A/B
230,2026-06-03 08:24:48,24.3500,9.24,1.415,16.800,B,#2,APPROACH,2.000A/B
231,2026-06-03 08:24:49,24.6500,9.24,1.192,16.512,B,#2,APPROACH,2.491A/B
232,2026-06-03 08:24:52,24.9000,9.24,1.192,16.512,B,#2,APPROACH,2.630A/B
233,2026-06-03 08:24:53,25.1750,9.24,1.192,16.512,B,#2,APPROACH,1.500A/B
234,2026-06-03 08:24:55,25.4000,12.00,1.192,16.512,B,#2,APPROACH,2.000A/B
235,2026-06-03 08:24:57,25.6750,12.00,1.371,16.248,B,#2,APPROACH,2.619A/B
236,2026-06-03 08:24:59,25.9250,12.00,1.371,16.248,B,#2,APPROACH,2.000A/B
237,2026-06-03 08:25:01,26.1500,12.00,1.371,16.248,B,#2,APPROACH,1.000A/B
238,2026-06-03 08:25:03,26.3750,9.44,1.371,16.248,B,#2,APPROACH,2.500A/B
239,2026-06-03 08:25:05,26.6500,9.44,1.180,16.140,B,#2,APPROACH,2.500A/B
240,2026-06-03 08:25:07,26.8750,9.44,1.180,16.140,B,#2,APPROACH,2.500A/B
241,2026-06-03 08:25:09,27.1500,9.44,1.180,16.140,B,#2,HOLDING,1.500A/B
242,2026-06-03 08:25:11,27.4000,9.44,1.180,16.140,OFF,#2,HOLDING,0.000A/OFF
243,2026-06-03 08:25:12,27.4000,12.00,1.180,16.140,OFF,#2,HOLDING,0.000A/OFF
244,2026-06-03 08:25:13,27.6500,12.00,0.678,16.140,OFF,#2,HOLDING,0.000A/OFF
245,2026-06-03 08:25:14,27.6500,12.00,0.678,0.000,OFF,#2,HOLDING,0.000A/OFF
246,2026-06-03 08:25:15,27.8750,12.00,0.678,0.000,OFF,#2,HOLDING,0.000A/OFF
247,2026-06-03 08:25:16,27.8750,12.00,0.678,0.000,OFF,#2,HOLDING,0.000A/OFF
248,2026-06-03 08:25:17,28.1500,12.00,0.678,0.000,OFF,#2,HOLDING,0.000A/OFF
249,2026-06-03 08:25:18,28.1500,12.00,0.678,0.000,OFF,#2,HOLDING,0.000A/OFF
250,2026-06-03 08:25:19,28.3750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
251,2026-06-03 08:25:20,28.3750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
252,2026-06-03 08:25:21,28.5750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
253,2026-06-03 08:25:22,28.5750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
254,2026-06-03 08:25:23,28.7500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
255,2026-06-03 08:25:24,28.7500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
256,2026-06-03 08:25:25,28.9500,12.00,0.000,0.000,A,#2,HOLDING,0.107A/A
257,2026-06-03 08:25:26,29.0500,12.00,0.000,0.000,A,#2,HOLDING,0.174A/A
258,2026-06-03 08:25:28,29.1750,12.00,0.000,0.000,A,#2,HOLDING,0.232A/A
259,2026-06-03 08:25:30,29.1750,12.00,0.000,0.000,A,#2,HOLDING,0.233A/A
260,2026-06-03 08:25:31,29.2625,1.18,0.000,0.000,A,#2,HOLDING,0.282A/A
261,2026-06-03 08:25:33,29.3375,1.18,0.282,0.479,A,#2,HOLDING,0.329A/A
262,2026-06-03 08:25:36,29.4375,1.18,0.282,0.479,A,#2,HOLDING,0.410A/A
263,2026-06-03 08:25:37,29.4375,1.18,0.282,0.479,A,#2,HOLDING,0.447A/A
264,2026-06-03 08:25:39,29.4750,3.15,0.282,0.479,A,#2,HOLDING,0.501A/A
265,2026-06-03 08:25:41,29.5000,3.15,0.501,1.878,A,#2,HOLDING,0.552A/A
266,2026-06-03 08:25:43,29.4500,3.15,0.501,1.878,A,#2,HOLDING,0.613A/A
267,2026-06-03 08:25:45,29.4500,3.15,0.501,1.878,A,#2,HOLDING,0.656A/A
268,2026-06-03 08:25:47,29.3750,5.05,0.501,1.878,A,#2,HOLDING,0.693A/A
269,2026-06-03 08:25:49,29.3250,5.05,0.672,3.846,A,#2,HOLDING,0.738A/A
270,2026-06-03 08:25:51,29.1750,5.05,0.672,3.846,A,#2,HOLDING,0.775A/A
271,2026-06-03 08:25:53,29.1750,5.05,0.672,3.846,A,#2,HOLDING,0.820A/A
272,2026-06-03 08:25:54,29.0500,6.58,0.672,3.846,A,#2,HOLDING,0.845A/A
273,2026-06-03 08:25:56,28.9000,6.58,0.832,5.906,A,#2,HOLDING,0.823A/A
274,2026-06-03 08:25:59,28.6500,6.58,0.832,5.906,A,#2,HOLDING,0.835A/A
275,2026-06-03 08:26:00,28.6500,6.58,0.832,5.906,A,#2,HOLDING,0.868A/A
276,2026-06-03 08:26:02,28.5250,7.23,0.832,5.906,A,#2,HOLDING,0.890A/A
277,2026-06-03 08:26:04,28.3750,7.23,0.890,6.701,A,#2,HOLDING,0.909A/A
278,2026-06-03 08:26:06,28.0875,7.23,0.890,6.701,A,#2,HOLDING,0.893A/A
279,2026-06-03 08:26:08,28.0875,7.23,0.890,6.701,A,#2,HOLDING,0.907A/A
280,2026-06-03 08:26:10,27.9500,7.68,0.890,6.701,A,#2,HOLDING,0.907A/A
281,2026-06-03 08:26:12,27.8000,7.68,0.907,7.101,A,#2,HOLDING,0.905A/A
282,2026-06-03 08:26:14,27.4625,7.68,0.907,7.101,A,#2,HOLDING,0.854A/A
283,2026-06-03 08:26:16,27.4625,7.68,0.907,7.101,A,#2,HOLDING,0.850A/A
284,2026-06-03 08:26:17,27.3250,7.32,0.907,7.101,A,#2,HOLDING,0.826A/A
285,2026-06-03 08:26:19,27.1250,7.32,0.826,6.054,A,#2,HOLDING,0.799A/A
