#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
43,2026-06-02 20:54:02,26.3875,12.00,0.000,0.000,OFF,--,IDLE,--
44,2026-06-02 20:54:03,26.3125,12.00,0.000,0.000,OFF,--,IDLE,--
45,2026-06-02 20:54:04,26.3125,12.00,0.000,0.000,OFF,--,IDLE,--
46,2026-06-02 20:54:05,26.2625,12.00,0.000,0.000,OFF,--,IDLE,--
47,2026-06-02 20:54:06,26.2625,12.00,0.000,0.000,OFF,--,IDLE,--
48,2026-06-02 20:54:07,26.2125,12.00,0.000,0.000,OFF,--,IDLE,--
49,2026-06-02 20:54:08,26.1875,12.00,0.000,0.000,OFF,--,IDLE,--
50,2026-06-02 20:54:09,26.1875,12.00,0.000,0.000,OFF,--,IDLE,--
51,2026-06-02 20:54:10,26.1250,12.00,0.000,0.000,OFF,--,IDLE,--
52,2026-06-02 20:54:11,26.1250,12.00,0.000,0.000,OFF,--,IDLE,--
53,2026-06-02 20:54:12,26.0750,12.00,0.000,0.000,OFF,--,IDLE,--
54,2026-06-02 20:54:13,26.0750,12.00,0.000,0.000,OFF,--,IDLE,--
55,2026-06-02 20:54:14,26.0000,12.00,0.000,0.000,OFF,--,IDLE,--
56,2026-06-02 20:54:15,26.0000,12.00,0.000,0.000,OFF,--,IDLE,--
57,2026-06-02 20:54:16,25.9500,12.00,0.000,0.000,OFF,--,IDLE,--
58,2026-06-02 20:54:17,25.9500,12.00,0.000,0.000,OFF,--,IDLE,--
59,2026-06-02 20:54:18,25.9250,12.00,0.000,0.000,OFF,--,IDLE,--
60,2026-06-02 20:54:19,25.9250,12.00,0.000,0.000,OFF,--,IDLE,--
61,2026-06-02 20:54:20,25.8750,12.00,0.000,0.000,OFF,--,IDLE,--
62,2026-06-02 20:54:21,25.8750,12.00,0.000,0.000,OFF,--,IDLE,--
63,2026-06-02 20:54:22,25.8125,12.00,0.000,0.000,OFF,--,IDLE,--
64,2026-06-02 20:54:23,25.8125,12.00,0.000,0.000,OFF,--,IDLE,--
65,2026-06-02 20:54:24,25.7625,12.00,0.000,0.000,OFF,--,IDLE,--
66,2026-06-02 20:54:25,25.7625,12.00,0.000,0.000,OFF,--,IDLE,--
67,2026-06-02 20:54:26,25.7125,12.00,0.000,0.000,OFF,--,IDLE,--
68,2026-06-02 20:54:27,25.6875,12.00,0.000,0.000,OFF,--,IDLE,--
69,2026-06-02 20:54:28,25.6875,12.00,0.000,0.000,OFF,--,IDLE,--
70,2026-06-02 20:54:29,25.6875,12.00,0.000,0.000,OFF,--,IDLE,--
71,2026-06-02 20:54:30,25.6750,12.00,0.000,0.000,OFF,--,IDLE,--
72,2026-06-02 20:54:31,25.6000,12.00,0.000,0.000,OFF,--,IDLE,--
73,2026-06-02 20:54:32,25.6000,12.00,0.000,0.000,OFF,--,IDLE,--
74,2026-06-02 20:54:33,25.5875,12.00,0.000,0.000,OFF,--,IDLE,--
75,2026-06-02 20:54:34,25.5875,12.00,0.000,0.000,OFF,--,IDLE,--
76,2026-06-02 20:54:35,25.5125,12.00,0.000,0.000,OFF,--,IDLE,--
77,2026-06-02 20:54:36,25.5125,12.00,0.000,0.000,OFF,--,IDLE,--
78,2026-06-02 20:54:37,25.5000,12.00,0.000,0.000,OFF,--,IDLE,--
79,2026-06-02 20:54:38,25.5000,12.00,0.000,0.000,OFF,--,IDLE,--
80,2026-06-02 20:54:39,25.4500,12.00,0.000,0.000,OFF,--,IDLE,--
81,2026-06-02 20:54:40,25.4500,12.00,0.000,0.000,OFF,--,IDLE,--
82,2026-06-02 20:54:41,25.4250,12.00,0.000,0.000,OFF,--,IDLE,--
83,2026-06-02 20:54:42,25.4250,12.00,0.000,0.000,OFF,--,IDLE,--
84,2026-06-02 20:54:43,25.3750,12.00,0.000,0.000,OFF,--,IDLE,--
85,2026-06-02 20:54:44,25.3750,12.00,0.000,0.000,OFF,--,IDLE,--
86,2026-06-02 20:54:45,25.3625,12.00,0.000,0.000,OFF,--,IDLE,--
87,2026-06-02 20:54:46,25.3625,12.00,0.000,0.000,OFF,--,IDLE,--
88,2026-06-02 20:54:47,25.3125,12.00,0.000,0.000,OFF,--,IDLE,--
89,2026-06-02 20:54:48,25.3125,12.00,0.000,0.000,OFF,--,IDLE,--
90,2026-06-02 20:54:49,25.2750,12.00,0.000,0.000,OFF,--,IDLE,--
91,2026-06-02 20:54:50,25.2500,12.00,0.000,0.000,OFF,--,IDLE,--
92,2026-06-02 20:54:51,25.2500,12.00,0.000,0.000,OFF,--,IDLE,--
93,2026-06-02 20:54:52,25.2125,12.00,0.000,0.000,OFF,--,IDLE,--
94,2026-06-02 20:54:54,25.2125,12.00,0.000,0.000,OFF,--,IDLE,--
95,2026-06-02 20:54:55,25.1875,12.00,0.000,0.000,OFF,--,IDLE,--
96,2026-06-02 20:54:56,25.1875,12.00,0.000,0.000,OFF,--,IDLE,--
97,2026-06-02 20:54:57,25.1500,12.00,0.000,0.000,OFF,--,IDLE,--
98,2026-06-02 20:54:58,25.1500,12.00,0.000,0.000,OFF,--,IDLE,--
99,2026-06-02 20:54:59,25.1000,12.00,0.000,0.000,OFF,--,IDLE,--
100,2026-06-02 20:55:00,25.1000,12.00,0.000,0.000,OFF,--,IDLE,--
101,2026-06-02 20:55:01,25.0625,12.00,0.000,0.000,OFF,--,IDLE,--
102,2026-06-02 20:55:02,25.0625,12.00,0.000,0.000,OFF,--,IDLE,--
103,2026-06-02 20:55:03,25.0125,12.00,0.000,0.000,OFF,--,IDLE,--
104,2026-06-02 20:55:04,25.0125,12.00,0.000,0.000,OFF,--,IDLE,--
105,2026-06-02 20:55:05,25.0000,12.00,0.000,0.000,OFF,--,IDLE,--
106,2026-06-02 20:55:06,25.0000,12.00,0.000,0.000,OFF,--,IDLE,--
107,2026-06-02 20:55:07,24.9750,12.00,0.000,0.000,OFF,--,IDLE,--
108,2026-06-02 20:55:08,24.9750,12.00,0.000,0.000,OFF,--,IDLE,--
109,2026-06-02 20:55:09,24.9625,12.00,0.000,0.000,OFF,--,IDLE,--
110,2026-06-02 20:55:10,24.9375,12.00,0.000,0.000,OFF,--,IDLE,--
111,2026-06-02 20:55:11,24.9375,12.00,0.000,0.000,OFF,--,IDLE,--
112,2026-06-02 20:55:12,24.9000,12.00,0.000,0.000,OFF,--,IDLE,--
113,2026-06-02 20:55:13,24.9000,12.00,0.000,0.000,OFF,--,IDLE,--
114,2026-06-02 20:55:14,24.8750,12.00,0.000,0.000,OFF,--,IDLE,--
115,2026-06-02 20:55:15,24.8750,12.00,0.000,0.000,OFF,--,IDLE,--
116,2026-06-02 20:55:16,24.8625,12.00,0.000,0.000,OFF,--,IDLE,--
117,2026-06-02 20:55:17,24.8625,12.00,0.000,0.000,OFF,--,IDLE,--
118,2026-06-02 20:55:18,24.8125,12.00,0.000,0.000,OFF,--,IDLE,--
119,2026-06-02 20:55:19,24.8125,12.00,0.000,0.000,OFF,--,IDLE,--
120,2026-06-02 20:55:20,24.8125,12.00,0.000,0.000,OFF,--,IDLE,--
121,2026-06-02 20:55:21,24.8125,12.00,0.000,0.000,OFF,--,IDLE,--
122,2026-06-02 20:55:22,24.8125,12.00,0.000,0.000,OFF,--,IDLE,--
123,2026-06-02 20:55:23,24.8125,12.00,0.000,0.000,OFF,--,IDLE,--
124,2026-06-02 20:55:24,24.7500,12.00,0.000,0.000,OFF,--,IDLE,--
125,2026-06-02 20:55:25,24.7500,12.00,0.000,0.000,OFF,--,IDLE,--
126,2026-06-02 20:55:26,24.7500,12.00,0.000,0.000,OFF,--,IDLE,--
127,2026-06-02 20:55:27,24.7500,12.00,0.000,0.000,OFF,--,IDLE,--
128,2026-06-02 20:55:28,24.6875,12.00,0.000,0.000,OFF,--,IDLE,--
129,2026-06-02 20:55:29,24.6875,12.00,0.000,0.000,A,#1,APPROACH,2.263A/A
130,2026-06-02 20:55:31,24.6875,12.00,0.000,0.000,A,#1,APPROACH,1.985A/A
131,2026-06-02 20:55:33,24.6875,12.00,0.000,0.000,A,#1,APPROACH,1.500A/A
132,2026-06-02 20:55:35,24.6375,12.00,0.000,0.000,A,#1,APPROACH,2.289A/A
133,2026-06-02 20:55:36,24.6125,12.00,1.558,0.000,A,#1,APPROACH,1.000A/A
134,2026-06-02 20:55:38,24.5625,12.00,1.558,8.340,A,#1,APPROACH,1.608A/A
135,2026-06-02 20:55:40,24.5500,12.00,1.558,8.340,A,#1,APPROACH,1.500A/A
136,2026-06-02 20:55:41,24.4500,12.00,1.558,8.340,A,#1,APPROACH,1.386A/A
137,2026-06-02 20:55:43,24.3625,10.97,1.558,8.340,A,#1,APPROACH,1.741A/A
138,2026-06-02 20:55:45,24.2875,10.97,1.450,18.000,A,#1,APPROACH,2.000A/A
139,2026-06-02 20:55:47,24.1375,10.97,1.450,18.000,A,#1,APPROACH,1.000A/A
140,2026-06-02 20:55:49,24.0125,10.97,1.450,18.000,A,#1,APPROACH,2.132A/A
141,2026-06-02 20:55:51,23.8500,12.00,1.450,18.000,A,#1,APPROACH,1.799A/A
142,2026-06-02 20:55:53,23.6750,12.00,1.485,17.640,A,#1,APPROACH,1.701A/A
143,2026-06-02 20:55:55,23.5250,12.00,1.485,17.640,A,#1,APPROACH,1.000A/A
144,2026-06-02 20:55:57,23.3750,12.00,1.485,17.640,A,#1,APPROACH,1.934A/A
145,2026-06-02 20:55:58,23.2375,12.00,1.485,17.640,A,#1,APPROACH,1.969A/A
146,2026-06-02 20:56:00,23.0625,12.00,1.461,17.376,A,#1,APPROACH,1.500A/A
147,2026-06-02 20:56:03,22.9000,12.00,1.461,17.376,A,#1,APPROACH,2.049A/A
148,2026-06-02 20:56:04,22.7250,12.00,1.461,17.376,A,#1,APPROACH,1.000A/A
149,2026-06-02 20:56:06,22.5250,8.80,1.461,17.376,A,#1,APPROACH,1.937A/A
150,2026-06-02 20:56:08,22.3750,8.80,1.224,17.232,A,#1,APPROACH,2.000A/A
151,2026-06-02 20:56:10,22.2000,8.80,1.224,17.232,A,#1,APPROACH,1.500A/A
152,2026-06-02 20:56:12,22.0250,8.80,1.224,17.232,A,#1,APPROACH,1.000A/A
153,2026-06-02 20:56:14,21.8625,8.88,1.224,17.232,A,#1,APPROACH,1.977A/A
154,2026-06-02 20:56:16,21.7125,8.88,1.227,17.040,A,#1,APPROACH,2.000A/A
155,2026-06-02 20:56:18,21.5500,8.88,1.227,17.040,A,#1,APPROACH,2.046A/A
156,2026-06-02 20:56:19,21.4250,8.88,1.227,17.040,A,#1,APPROACH,2.000A/A
157,2026-06-02 20:56:21,21.2625,12.00,1.227,17.040,A,#1,APPROACH,1.500A/A
158,2026-06-02 20:56:23,21.0875,12.00,1.420,16.908,A,#1,APPROACH,2.048A/A
159,2026-06-02 20:56:26,20.8875,12.00,1.420,16.908,A,#1,HOLDING,1.000A/A
160,2026-06-02 20:56:27,20.7375,12.00,1.420,16.908,OFF,#1,HOLDING,0.000A/OFF
161,2026-06-02 20:56:28,20.7375,12.00,1.420,16.908,OFF,#1,HOLDING,0.000A/OFF
162,2026-06-02 20:56:29,20.6125,12.00,1.420,16.908,OFF,#1,HOLDING,0.000A/OFF
163,2026-06-02 20:56:30,20.6125,12.00,1.406,16.908,OFF,#1,HOLDING,0.000A/OFF
164,2026-06-02 20:56:31,20.4875,12.00,1.406,0.000,OFF,#1,HOLDING,0.000A/OFF
165,2026-06-02 20:56:32,20.4875,12.00,1.406,0.000,OFF,#1,HOLDING,0.000A/OFF
166,2026-06-02 20:56:33,20.3250,12.00,1.406,0.000,OFF,#1,HOLDING,0.000A/OFF
167,2026-06-02 20:56:34,20.3250,12.00,1.406,0.000,OFF,#1,HOLDING,0.000A/OFF
168,2026-06-02 20:56:35,20.1500,12.00,1.406,0.000,OFF,#1,HOLDING,0.000A/OFF
169,2026-06-02 20:56:36,20.1500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
170,2026-06-02 20:56:37,20.0500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
171,2026-06-02 20:56:38,19.9500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
172,2026-06-02 20:56:39,19.9500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
173,2026-06-02 20:56:40,19.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
174,2026-06-02 20:56:41,19.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
175,2026-06-02 20:56:42,19.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
176,2026-06-02 20:56:43,19.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
177,2026-06-02 20:56:44,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
178,2026-06-02 20:56:45,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
179,2026-06-02 20:56:46,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
180,2026-06-02 20:56:47,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
181,2026-06-02 20:56:48,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
182,2026-06-02 20:56:49,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
183,2026-06-02 20:56:50,19.7875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
184,2026-06-02 20:56:51,19.7875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
185,2026-06-02 20:56:52,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
186,2026-06-02 20:56:53,19.8125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
187,2026-06-02 20:56:54,19.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
188,2026-06-02 20:56:55,19.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
189,2026-06-02 20:56:56,19.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
190,2026-06-02 20:56:57,19.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
191,2026-06-02 20:56:58,19.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
192,2026-06-02 20:56:59,19.8750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
193,2026-06-02 20:57:00,19.9625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
194,2026-06-02 20:57:01,19.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
195,2026-06-02 20:57:02,19.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
196,2026-06-02 20:57:03,20.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
197,2026-06-02 20:57:04,20.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
198,2026-06-02 20:57:05,20.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
199,2026-06-02 20:57:06,20.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
200,2026-06-02 20:57:07,20.1625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
201,2026-06-02 20:57:09,20.1625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
202,2026-06-02 20:57:10,20.2375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
203,2026-06-02 20:57:11,20.2375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
204,2026-06-02 20:57:12,20.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
205,2026-06-02 20:57:13,20.3250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
206,2026-06-02 20:57:14,20.4000,12.00,0.000,0.000,A,#1,HOLDING,0.109A/A
207,2026-06-02 20:57:15,20.4750,12.00,0.000,0.000,A,#1,HOLDING,0.119A/A
208,2026-06-02 20:57:17,20.5250,12.00,0.000,0.153,A,#1,HOLDING,0.144A/A
209,2026-06-02 20:57:19,20.5250,12.00,0.000,0.153,A,#1,HOLDING,0.151A/A
210,2026-06-02 20:57:20,20.6000,12.00,0.000,0.153,A,#1,HOLDING,0.170A/A
211,2026-06-02 20:57:22,20.6500,1.72,0.000,0.153,A,#1,HOLDING,0.194A/A
212,2026-06-02 20:57:24,20.7250,1.72,0.179,0.388,A,#1,HOLDING,0.230A/A
213,2026-06-02 20:57:26,20.8000,1.72,0.179,0.388,A,#2,APPROACH,0.272A/A
214,2026-06-02 20:57:28,20.8875,1.72,0.179,0.388,B,#2,APPROACH,0.120A/B
215,2026-06-02 20:57:30,20.9375,1.72,0.179,0.388,B,#2,APPROACH,0.125A/B
216,2026-06-02 20:57:32,20.9750,12.00,0.179,0.388,B,#2,APPROACH,0.166A/B
217,2026-06-02 20:57:34,21.0250,12.00,0.701,0.303,B,#2,APPROACH,0.222A/B
218,2026-06-02 20:57:36,21.1750,12.00,0.701,0.303,B,#2,APPROACH,0.303A/B
219,2026-06-02 20:57:38,21.1750,12.00,0.701,0.303,B,#2,APPROACH,0.385A/B
220,2026-06-02 20:57:40,21.2750,3.30,0.701,0.303,B,#2,APPROACH,0.465A/B
221,2026-06-02 20:57:41,21.4250,3.30,0.465,1.869,B,#2,APPROACH,0.461A/B
222,2026-06-02 20:57:44,21.6375,3.30,0.465,1.869,B,#2,APPROACH,0.475A/B
223,2026-06-02 20:57:45,21.6375,3.30,0.465,1.869,B,#2,APPROACH,0.519A/B
224,2026-06-02 20:57:47,21.7375,4.44,0.465,1.869,B,#2,APPROACH,0.571A/B
225,2026-06-02 20:57:49,21.8875,4.44,0.542,2.826,B,#2,APPROACH,0.607A/B
226,2026-06-02 20:57:51,22.1375,4.44,0.542,2.826,B,#2,HOLDING,0.568A/B
227,2026-06-02 20:57:53,22.1375,4.44,0.542,2.826,OFF,#2,HOLDING,0.000A/OFF
228,2026-06-02 20:57:54,22.2625,4.44,0.542,2.826,OFF,#2,HOLDING,0.000A/OFF
229,2026-06-02 20:57:55,22.2625,12.00,0.542,2.826,OFF,#2,HOLDING,0.000A/OFF
230,2026-06-02 20:57:56,22.3875,12.00,0.000,2.826,OFF,#2,HOLDING,0.000A/OFF
231,2026-06-02 20:57:57,22.3875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
232,2026-06-02 20:57:58,22.5375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
233,2026-06-02 20:57:59,22.5375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
234,2026-06-02 20:58:00,22.6875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
235,2026-06-02 20:58:01,22.6875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
236,2026-06-02 20:58:02,22.8000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
237,2026-06-02 20:58:03,22.9000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
238,2026-06-02 20:58:04,22.9000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
239,2026-06-02 20:58:05,23.0375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
240,2026-06-02 20:58:06,23.0375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
241,2026-06-02 20:58:07,23.1375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
242,2026-06-02 20:58:08,23.1375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
243,2026-06-02 20:58:09,23.2375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
244,2026-06-02 20:58:10,23.2375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
245,2026-06-02 20:58:11,23.3375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
246,2026-06-02 20:58:12,23.3375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
247,2026-06-02 20:58:13,23.3875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
248,2026-06-02 20:58:14,23.3875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
249,2026-06-02 20:58:15,23.4375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
250,2026-06-02 20:58:16,23.4375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
251,2026-06-02 20:58:17,23.5125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
252,2026-06-02 20:58:18,23.5125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
253,2026-06-02 20:58:19,23.5875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
254,2026-06-02 20:58:20,23.5875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
255,2026-06-02 20:58:21,23.6375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
256,2026-06-02 20:58:22,23.6875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
257,2026-06-02 20:58:23,23.6875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
258,2026-06-02 20:58:24,23.7250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
259,2026-06-02 20:58:25,23.7250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
260,2026-06-02 20:58:26,23.8000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
261,2026-06-02 20:58:27,23.8000,12.00,0.000,0.000,A,#2,HOLDING,0.102A/A
262,2026-06-02 20:58:29,23.8125,12.00,0.000,0.137,A,#2,HOLDING,0.129A/A
263,2026-06-02 20:58:31,23.8625,12.00,0.000,0.137,A,#2,HOLDING,0.160A/A
264,2026-06-02 20:58:33,23.8875,12.00,0.000,0.137,A,#2,HOLDING,0.192A/A
265,2026-06-02 20:58:35,23.9125,1.70,0.000,0.137,A,#2,HOLDING,0.226A/A
266,2026-06-02 20:58:36,23.9375,1.70,0.207,0.467,A,#2,HOLDING,0.259A/A
267,2026-06-02 20:58:39,23.9625,1.70,0.207,0.467,A,#2,HOLDING,0.304A/A
268,2026-06-02 20:58:40,23.9750,1.70,0.207,0.467,A,#2,HOLDING,0.335A/A
269,2026-06-02 20:58:42,24.0000,2.90,0.207,0.467,A,#2,HOLDING,0.421A/A
270,2026-06-02 20:58:44,24.0000,2.90,0.375,1.553,A,#2,HOLDING,0.456A/A
271,2026-06-02 20:58:47,24.0000,2.90,0.375,1.553,A,#2,HOLDING,0.502A/A
272,2026-06-02 20:58:48,23.9500,2.90,0.375,1.553,A,#2,HOLDING,0.474A/A
273,2026-06-02 20:58:50,23.9500,4.11,0.375,1.553,A,#2,HOLDING,0.509A/A
274,2026-06-02 20:58:52,23.9375,4.11,0.490,2.285,A,#3,APPROACH,0.542A/A
275,2026-06-02 20:58:54,23.9125,4.11,0.490,2.285,B,#3,APPROACH,0.128A/B
276,2026-06-02 20:58:56,23.8625,4.11,0.490,2.285,B,#3,APPROACH,0.179A/B
277,2026-06-02 20:58:58,23.8125,4.11,0.490,2.285,B,#3,APPROACH,0.245A/B
278,2026-06-02 20:59:01,23.7500,3.33,0.245,2.285,B,#3,APPROACH,0.337A/B
279,2026-06-02 20:59:02,23.7000,3.33,0.245,0.977,B,#3,APPROACH,0.424A/B
280,2026-06-02 20:59:04,23.6875,3.33,0.245,0.977,B,#3,APPROACH,0.495A/B
281,2026-06-02 20:59:06,23.6875,3.33,0.245,0.977,B,#3,APPROACH,0.563A/B
282,2026-06-02 20:59:07,23.6875,4.59,0.245,0.977,B,#3,APPROACH,0.643A/B
283,2026-06-02 20:59:09,23.7125,4.59,0.643,3.472,B,#3,APPROACH,0.722A/B
284,2026-06-02 20:59:12,23.7250,4.59,0.643,3.472,B,#3,APPROACH,0.828A/B
